F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1101;1095;1048;1037;1075;1110;1016;1089;992;1092;1061;1053;1085;1051;1073;1096;1041;1057;1047;1064
1148;1116;1063;1036;1062;1082;1016;1082;989;1086;1041;1035;1059;1066;1052;1081;1042;1058;1067;1091
1159;1099;1073;1061;1088;1127;1062;1122;1028;1139;1078;1064;1089;1101;1105;1120;1063;1107;1092;1113
1156;1141;1112;1082;1094;1109;1051;1090;1054;1167;1086;1062;1106;1102;1087;1171;1086;1144;1133;1149
1169;1135;1121;1059;1092;1089;1051;1094;1116;1164;1062;1084;1087;1105;1090;1144;1084;1134;1149;1171
1164;1144;1111;1058;1094;1076;1058;1099;1093;1198;1114;1071;1093;1104;1100;1136;1071;1126;1150;1151
1175;1128;1096;1059;1088;1102;1059;1090;1082;1141;1075;1041;1073;1080;1115;1113;1062;1120;1125;1142
1177;1129;1094;1048;1079;1113;1069;1085;1060;1125;1061;1022;1115;1081;1106;1118;1057;1100;1113;1120
1172;1130;1076;1052;1062;1134;1044;1083;1056;1128;1061;1051;1071;1082;1085;1101;1045;1099;1133;1130
1122;1084;1046;1031;1050;1082;985;1053;1003;1122;1090;1069;1106;1106;1072;1109;1062;1097;1090;1083
1122;1077;1044;1045;1084;1070;1004;1083;1029;1077;1040;1056;1075;1051;1042;1079;1028;1057;1055;1086
1167;1117;1060;1018;1024;1067;983;1028;1033;1101;1026;995;1065;1094;1085;1038;1036;1085;1117;1111
1196;1126;1082;1023;1032;1106;1001;1036;1072;1124;1026;1008;1072;1095;1103;1031;1051;1100;1147;1149
1215;1155;1120;1053;1057;1149;1025;1063;1109;1161;1082;1005;1083;1102;1083;1096;1087;1128;1163;1169
1236;1162;1132;1075;1092;1131;1031;1074;1108;1183;1093;1053;1097;1094;1099;1128;1117;1137;1162;1193
1271;1189;1154;1093;1110;1147;1032;1067;1108;1178;1099;1060;1106;1107;1107;1118;1104;1142;1141;1184
1285;1177;1141;1102;1116;1146;1073;1154;1134;1173;1107;1094;1117;1110;1106;1144;1106;1135;1156;1249
1253;1123;1066;1047;1082;1013;952;1025;1086;1147;1058;958;979;954;964;1082;1005;1041;1036;1156
1244;1100;1067;1041;1058;1102;973;1059;1048;1140;1097;1043;1063;1061;1039;1125;1060;1088;1125;1198
1265;1162;1121;1084;1090;1210;1059;1138;1096;1144;1102;1027;1137;1119;1134;1134;1110;1123;1137;1211
1236;1116;1072;1067;1092;1151;1054;1117;1030;1060;1060;1032;1098;1094;1095;1095;1059;1070;1086;1162
1136;1029;1003;1002;1028;1087;998;1089;976;1044;1020;1005;1080;1069;1015;1064;1019;1057;1020;1030
1071;1035;1023;1013;1068;1093;1007;1087;981;1021;1039;1030;1079;1055;1042;1089;1017;1033;1012;1016
1027;987;980;987;1001;1087;944;1042;937;1046;1026;963;1087;1051;1027;1083;1006;1041;1018;984
1061;1027;1049;1011;1033;1088;1007;1108;975;1061;1033;1039;1080;1077;1057;1065;1026;1041;1031;979
992;968;946;968;1010;1017;960;1049;914;1070;1050;993;1082;1043;1041;1070;1018;1039;994;973
1006;990;1001;994;1035;1029;979;1049;949;1075;1013;1008;1045;1005;1021;1078;1026;1051;1014;987
1062;1035;1027;1011;1042;1052;987;1038;981;1057;1025;1057;1066;1039;1023;1085;1035;1050;1014;974
1069;1052;1043;1035;1093;1083;1000;1060;983;1051;1038;1064;1122;1065;1070;1110;1053;1056;999;982
1008;1001;995;1006;1061;1043;987;1086;922;1063;1059;1018;1110;1060;1034;1109;1061;1050;1008;982
998;990;996;1032;1097;1044;1000;1078;960;1034;1025;1065;1098;1047;1054;1120;1048;1016;984;975
974;984;1008;1019;1084;1051;939;1083;921;1010;1026;1084;1081;1060;1031;1095;1027;1008;993;965
1001;1023;1022;1015;1061;1085;1000;1081;929;1078;1065;1026;1122;1061;1095;1126;1067;1084;1044;1016
1012;1013;997;987;1040;1022;958;1061;916;1081;1045;1023;1108;1093;1058;1089;1048;1067;1046;1013
1094;1070;1058;1058;1112;1129;1040;1074;996;1064;1021;1101;1071;1051;1050;1034;1017;1017;1009;997
1086;1046;1051;1066;1108;1100;1002;1062;1001;1071;1050;1073;1070;1050;1007;1112;1042;1053;1041;1027
1048;1040;1042;1037;1090;1069;1007;1085;957;1053;1042;1056;1080;1029;1027;1095;1039;1049;1021;1019
1058;1036;1022;1021;1073;1065;992;1066;957;1038;1036;1026;1082;1046;1034;1071;1029;1044;1008;1007
1075;1034;998;995;1051;1015;985;1035;960;1064;1026;1029;1014;990;966;1059;1002;1019;1018;995
1071;1044;999;1016;1040;1074;962;1025;960;1062;1016;961;1067;1035;1053;1044;999;1006;1013;1008
1094;1041;1000;1004;1015;1099;955;1059;985;1039;989;1035;1092;1095;1060;1069;1030;1044;1068;1069
1100;1075;1027;1035;1072;1109;977;1083;990;1056;1034;1076;1074;1079;1072;1104;1048;1068;1080;1093
1163;1096;1046;1032;1080;1099;1018;1065;1031;1056;1021;1047;1045;1073;1040;1057;1015;1042;1065;1073
1174;1098;1033;1005;1037;1069;980;1028;1024;1074;998;1024;1050;1072;1060;1028;1017;1080;1093;1102
1144;1117;1057;1021;1068;1120;1005;1063;1055;1119;1061;1020;1081;1065;1072;1115;1038;1103;1067;1082
1131;1064;1040;1041;1070;1083;1004;1082;1036;1124;1066;1037;1074;1059;1051;1106;1047;1092;1081;1085
1097;1068;1036;1022;1077;1051;1017;1080;988;1100;1043;1027;1090;1067;1058;1104;1038;1094;1081;1078
1090;1072;1021;1036;1086;1045;1001;1101;989;1125;1088;1055;1095;1080;1063;1116;1062;1099;1061;1050
1079;1059;1018;1044;1078;1060;1017;1092;1004;1135;1083;1040;1076;1060;1089;1124;1060;1095;1106;1076
1124;1086;1043;1049;1097;1084;1017;1091;1008;1151;1102;1094;1092;1067;1041;1142;1068;1081;1082;1066
1085;1050;1028;1035;1073;1081;1032;1142;977;1103;1066;1093;1090;1075;1048;1118;1057;1079;1066;1056
1110;1083;1051;1052;1084;1089;1058;1075;1006;1127;1075;992;1094;1060;1068;1111;1054;1084;1079;1077
1108;1079;1053;1010;1030;1129;1036;1082;999;1096;1017;949;1064;1053;1033;1058;1029;1050;1030;1044
1081;1047;1029;999;1022;1119;985;1069;977;1067;1005;950;1086;1040;1058;1070;1009;1037;1026;1028
1071;1072;1033;1021;1038;1119;1002;1064;1006;1076;1026;953;1080;1020;1056;1060;995;1036;1051;1070
1110;1073;1050;1012;1044;1110;1001;1038;993;1085;1038;972;1075;1039;1037;1090;1024;1069;1050;1081
1111;1042;1040;1007;1046;1113;1006;1042;1012;1096;1016;994;1081;1069;1068;1047;1014;1058;1042;1045
1128;1044;1011;972;1020;1085;976;1028;980;1069;1022;982;1087;1047;1039;1066;989;1035;1022;1031
1112;1040;992;1002;1038;1042;958;998;974;1070;990;948;1026;1014;994;1046;983;1024;1023;1033
1121;1056;1004;992;1041;1084;980;1029;991;1096;1038;982;1068;1054;1028;1068;1010;1071;1041;1077
1132;1069;1014;1003;1038;1134;1013;1078;993;1077;1024;968;1110;1061;1104;1069;1021;1078;1037;1084
1141;1069;1024;1001;1010;1119;1012;1030;1006;1121;1035;930;1092;1068;1076;1060;1016;1064;1043;1067
1183;1081;1042;1027;1046;1103;1037;1067;1050;1136;1057;992;1088;1075;1082;1078;1050;1094;1115;1140
1201;1100;1060;1033;1062;1120;1004;1109;1074;1139;1058;1000;1091;1078;1119;1056;1059;1106;1134;1179
1244;1128;1059;1030;1062;1162;1013;1057;1087;1117;1075;1006;1108;1074;1071;1097;1046;1097;1126;1202
1300;1144;1088;1061;1079;1168;1048;1075;1108;1155;1072;1046;1129;1118;1085;1068;1068;1144;1169;1256
1300;1152;1109;1065;1066;1164;1049;1072;1108;1174;1111;1043;1122;1109;1105;1089;1105;1161;1172;1245
1324;1192;1116;1066;1076;1202;1055;1080;1100;1159;1074;1031;1103;1102;1069;1101;1081;1139;1170;1224
1306;1181;1100;1067;1061;1195;1050;1087;1082;1158;1089;1028;1118;1104;1087;1100;1060;1122;1124;1183
1261;1178;1076;1059;1083;1163;1016;1121;1095;1152;1078;1068;1089;1046;1032;1112;1046;1098;1103;1127
1223;1135;1056;1036;1074;1164;1033;1068;1051;1106;1070;1030;1091;1023;1043;1080;1016;1049;1019;1073
1156;1067;987;1015;1030;1143;1006;1071;969;1069;1046;976;1088;1016;1018;1060;1001;1015;1003;980
1107;1054;961;983;1027;1135;948;1036;911;1030;1030;988;1068;1000;977;1059;990;1012;991;977
1050;1027;972;1000;1028;1118;981;1068;954;1071;1041;1034;1085;1033;1034;1081;1013;1041;1010;963
1085;1047;1011;1011;1031;1083;1020;1049;968;1099;1063;1058;1094;1078;1017;1085;1033;1063;1042;1015
1058;1027;993;1036;1067;1062;997;1076;942;1077;1048;1044;1088;1064;1009;1060;1026;1060;1034;982
1046;1027;996;1029;1056;1067;1019;1098;965;1111;1055;1009;1109;1066;1019;1102;1030;1067;1049;985
1088;1107;1074;1072;1101;1112;1053;1083;1033;1116;1047;1064;1105;1069;1031;1132;1061;1095;1061;1022
1074;1073;1042;1049;1069;1090;1032;1089;992;1125;1078;1034;1111;1068;1039;1105;1045;1085;1035;1003
1052;1041;1036;1039;1091;1066;1050;1103;996;1106;1091;1085;1094;1063;1018;1106;1051;1049;1027;1022
1072;1055;1000;1025;1064;1072;1015;1057;990;1080;1045;1009;1088;1052;1078;1070;1035;1058;1022;1012
1097;1045;1006;1017;1027;1076;999;1045;977;1062;1032;1033;1090;1055;1039;1090;1031;1052;1033;987
1090;1049;1024;1037;1075;1106;1000;1102;969;1010;1005;1072;1089;1060;1032;1072;1035;1027;1039;999
1074;1047;1008;1052;1088;1077;1000;1082;979;1043;1030;1063;1085;1050;1045;1091;1031;1027;1010;978
1075;1062;1013;1023;1079;1061;1004;1083;978;1077;1058;1075;1102;1072;1039;1095;1048;1050;1047;1026
1058;1057;1028;1032;1079;1077;1007;1085;1011;1119;1075;1080;1114;1066;1076;1122;1076;1072;1061;1014
1021;1009;991;1033;1071;1017;988;1087;950;1107;1098;1071;1115;1064;1049;1156;1064;1081;1033;1007
1019;1031;985;1029;1056;1025;990;1050;972;1070;1031;1024;1066;1015;1018;1090;1037;1049;1036;1000
1051;1025;1006;1035;1068;1017;1017;1074;972;1092;1056;1039;1084;1027;1042;1068;1037;1050;1017;988
1063;1019;998;1012;1048;1043;1001;1042;994;1061;1008;1025;1059;1025;1041;1074;1012;1055;1064;1012
1075;1071;1016;1028;1058;1045;1011;1077;1019;1126;1070;1055;1080;1055;1044;1106;1042;1081;1090;1039
1123;1090;1046;1038;1066;1068;1031;1096;1016;1080;1021;1109;1064;1033;1028;1071;1014;1050;1036;1036
1126;1087;1059;1046;1076;1096;1059;1086;1008;1092;1049;1028;1084;1039;1086;1072;1027;1053;1056;1063
1133;1115;1051;1032;1062;1089;1036;1074;1033;1081;1025;995;1056;1051;1061;1038;1007;1042;1065;1059
1133;1088;1015;1005;1013;1084;997;1023;1014;1076;1031;985;1057;1061;1079;1042;1010;1035;1084;1105
1125;1078;1003;997;1057;1127;1000;1082;1004;1054;1029;1027;1076;1046;1074;1072;1023;1048;1039;1096
1156;1054;980;987;1032;1091;977;1040;1021;1063;1045;1005;1094;1055;1071;1095;1039;1066;1072;1139
1217;1103;1029;1016;1069;1108;1015;1084;1062;1100;1059;1065;1100;1103;1102;1094;1069;1089;1116;1166
1247;1127;1037;1045;1084;1118;1043;1097;1060;1126;1079;1065;1101;1113;1134;1090;1080;1126;1130;1226
1260;1152;1055;1063;1107;1136;1031;1133;1086;1143;1072;1045;1102;1101;1124;1112;1089;1131;1160;1259
1297;1180;1078;1058;1089;1143;1030;1076;1118;1125;1071;1081;1102;1111;1105;1108;1087;1139;1149;1258
1275;1164;1085;1057;1086;1119;1015;1057;1089;1089;1055;1029;1104;1087;1104;1086;1066;1116;1147;1205
1194;1104;1053;1038;1069;1118;1011;1081;1069;1136;1079;1024;1107;1100;1100;1106;1091;1139;1107;1158
1155;1074;1049;1035;1079;1088;1019;1090;1016;1111;1070;1086;1111;1109;1075;1125;1087;1125;1104;1099
1051;1053;1016;1036;1078;1096;989;1088;968;1106;1102;1081;1132;1099;1069;1129;1078;1077;1051;1021
1019;1024;1005;1018;1057;1064;977;1047;969;1037;1021;1052;1085;1056;1049;1075;1022;1039;1020;979
1044;1050;1019;1033;1083;1057;1041;1080;964;1052;1023;1051;1080;1073;1044;1062;1025;1045;1033;993
1021;1021;1010;1043;1065;1052;1005;1053;971;1093;1067;1067;1077;1068;1048;1064;1060;1058;1031;971
1035;1033;1001;1059;1068;1051;1023;1056;989;1100;1059;1028;1074;1053;1025;1107;1062;1068;1029;991
1037;1047;1029;1058;1070;1062;1039;1060;986;1109;1046;1040;1089;1067;1036;1121;1051;1063;1036;989
1051;1050;1030;1058;1092;1039;993;1119;976;1137;1085;1072;1101;1068;1035;1108;1075;1064;1031;959
1034;1032;1015;1023;1059;1030;996;1038;942;1090;1031;1015;1101;1054;1045;1104;1056;1076;1024;978
1018;1013;962;1003;1050;1012;986;1065;926;1074;1027;999;1070;1036;1034;1064;1030;1023;976;960
1018;1023;969;996;1022;1008;973;1094;942;1046;1027;1070;1061;1011;1000;1086;1044;1043;977;973
1026;1034;967;995;1041;1062;993;1058;942;1034;1027;1060;1064;1051;1041;1076;1020;1026;1019;973
1051;1026;973;1003;1032;1023;999;1076;954;1048;1036;1007;1083;1039;1039;1072;1021;1038;998;995
1094;1077;1016;1026;1038;1058;1021;1072;1027;1067;1068;1065;1088;1072;1045;1079;1035;1061;1085;1018
1072;1054;998;1024;1048;1079;988;1071;1009;1065;1063;1036;1102;1044;1087;1110;1048;1039;1031;1012
1075;1043;967;993;1042;1099;1001;1078;956;1017;1027;1033;1091;1037;1022;1105;1020;1023;999;1011
1065;1034;964;981;1015;1055;984;1021;958;1051;1036;1017;1090;1062;1068;1065;1037;1028;1017;1026
1081;1046;1011;1018;1058;1071;995;1070;1002;1096;1075;1053;1093;1067;1062;1093;1053;1081;1064;1064
1081;1047;1025;1040;1056;1064;1041;1099;1023;1100;1055;1057;1088;1083;1096;1110;1049;1095;1075;1085
1092;1076;1032;1048;1068;1043;1012;1078;1010;1127;1064;1047;1082;1077;1078;1105;1040;1097;1110;1104
1126;1073;1034;1007;1041;1066;1013;1067;1037;1073;1026;1054;1068;1086;1070;1070;1013;1069;1082;1110
1097;1045;1031;1008;1037;1106;1005;1047;1061;1104;1038;1014;1087;1077;1082;1060;1014;1065;1056;1075
1146;1089;997;1000;1025;1107;1023;1052;1025;1074;1005;971;1047;1048;1088;1037;1011;1062;1059;1103
1147;1116;1039;1029;1045;1150;1005;1073;1024;1080;1007;1019;1035;1056;1079;1017;996;1051;1065;1092
1127;1112;1047;1028;1025;1161;1026;1041;1017;1071;1015;1006;1074;1067;1094;1049;1004;1051;1061;1089
1156;1097;1029;1022;1045;1122;1040;1033;1022;1069;1027;1048;1079;1096;1078;1022;1029;1070;1079;1102
1153;1090;1032;1009;1040;1095;1029;1047;1017;1075;1014;1013;1053;1054;1077;1005;1005;1058;1050;1084
1091;1047;973;991;1030;1040;986;1028;963;1043;1020;1033;1079;1046;1057;1039;1024;1047;1000;1031
1086;1039;979;1004;1050;1030;971;1108;960;1036;1024;1028;1083;1064;1046;1085;1044;1062;1035;1061
1080;1043;984;989;1030;1048;991;1004;962;1070;1041;1023;1075;1068;1043;1065;1019;1049;1051;1078
1099;1074;1007;1023;1055;1077;1033;1048;987;1068;1005;1005;1049;1052;1068;1039;1012;1065;1048;1079
1113;1067;1009;1026;1039;1063;1026;1039;1013;1083;1007;971;1074;1067;1103;1023;999;1049;1045;1091
1117;1049;1005;968;1016;1082;963;1032;977;1056;996;994;1063;1056;1063;1022;987;1043;1043;1088
1105;1057;989;976;1015;1100;987;1038;954;1066;992;990;1040;1031;1063;1015;983;1024;1033;1045
1094;1044;1003;985;1015;1124;979;1018;991;1115;1051;965;1075;1025;1072;1063;1028;1051;1048;1075
1144;1083;1023;1020;1040;1084;1018;1093;1004;1077;1000;1031;1035;1046;1056;1011;1007;1041;1030;1074
1149;1055;1017;1011;1052;1097;1030;1056;982;1110;1062;1036;1060;1074;1050;1058;1038;1057;1043;1070
1141;1074;1034;1036;1083;1098;1018;1088;990;1106;1069;1016;1057;1044;1050;1100;1041;1077;1043;1081
1142;1085;1046;1017;1053;1075;999;1104;1007;1114;1051;1031;1079;1050;1059;1093;1040;1072;1081;1106
1133;1077;1060;1037;1071;1096;1043;1092;1041;1118;1069;1050;1088;1055;1032;1101;1034;1062;1066;1067
1128;1084;1036;1033;1069;1071;1006;1045;1005;1071;1032;1016;1089;1056;1056;1087;1043;1055;1037;1051
1127;1082;1030;1020;1065;1062;1010;1101;990;1075;1061;1048;1106;1060;1027;1126;1049;1060;1060;1065
1135;1076;1012;988;1032;1075;987;1045;963;1099;1052;1012;1108;1060;1021;1103;1074;1109;1073;1048
1158;1098;1059;1022;1041;1165;1034;1101;978;1110;1062;1027;1112;1078;1054;1105;1069;1079;1079;1061
1144;1071;1027;1011;1032;1105;1004;1040;984;1121;1059;1006;1095;1064;1048;1087;1045;1082;1060;1045
1130;1025;1018;1012;1043;1082;1038;1071;995;1075;1021;1029;1075;1066;1015;1039;1026;1049;1043;1025
1081;1023;988;1000;1038;1091;979;1042;981;1063;1017;982;1083;1035;1031;1057;1011;1033;1021;1016
1070;1038;1000;1004;1041;1084;1002;1060;963;1059;1047;1008;1110;1047;1011;1097;1039;1033;1048;1042
1134;1064;1017;1016;1034;1074;987;1070;964;1052;1046;1036;1097;1051;1041;1075;1030;1021;1029;1004
1112;1051;1010;1024;1072;1088;1017;1077;977;1051;1044;1072;1098;1054;1055;1089;1024;1038;1017;1009
1096;1021;968;982;1035;1017;937;1023;955;1062;1021;986;1025;986;998;1063;1003;1027;1009;1000
1094;1030;978;991;1043;1073;994;1043;956;1068;1036;1046;1051;1033;1024;1096;1024;1043;1012;1005
1105;1059;996;994;1035;1086;995;1080;975;1051;1019;1037;1050;1052;1042;1067;1024;1031;1028;1056
1117;1067;1007;1004;1031;1126;1017;1054;998;1029;984;982;1077;1030;1072;1056;1005;1015;1009;1046
1135;1096;1028;1023;1083;1079;1022;1126;997;1050;1028;1075;1094;1057;1052;1092;1035;1049;1025;1048
1125;1090;1045;1041;1073;1113;1010;1100;1001;1054;1041;1073;1079;1034;1075;1082;1018;1031;1015;1068
1127;1103;1019;1023;1060;1092;992;1063;1009;1083;1048;1043;1084;1032;1068;1104;1049;1075;1049;1067
1187;1112;1063;1025;1063;1104;1035;1093;1025;1090;1064;1057;1059;1077;1078;1054;1052;1084;1073;1107
1133;1102;1017;1014;1038;1083;1015;1051;1013;1090;1084;1026;1101;1092;1091;1087;1062;1090;1071;1099
1158;1099;1033;1035;1054;1082;1035;1072;1019;1106;1067;1006;1087;1074;1050;1083;1030;1061;1021;1076
1116;1068;996;998;1026;1070;991;1031;995;1089;1024;964;1062;1041;1043;1079;1034;1066;1062;1081
1148;1130;1040;1023;1065;1086;1033;1097;1036;1106;1066;1061;1074;1062;1052;1081;1038;1056;1079;1068
1165;1117;1071;1072;1109;1105;1058;1111;1070;1123;1092;1068;1097;1094;1099;1108;1078;1096;1100;1095
1127;1094;1059;1049;1087;1103;1072;1111;1022;1105;1074;1036;1106;1083;1082;1113;1075;1098;1063;1079
1132;1081;1042;1033;1064;1113;1023;1113;1026;1116;1071;1087;1121;1082;1074;1102;1070;1097;1090;1091
1110;1061;1027;1026;1051;1117;1018;1081;999;1034;999;1029;1077;1056;1067;1053;1018;1034;1053;1059
1109;1045;1015;988;1033;1074;1033;1076;995;1028;1009;1028;1053;1060;1042;1029;1012;1051;1085;1062
1096;1062;1001;996;1021;1086;986;1056;985;1098;1022;1007;1067;1074;1054;1040;1037;1066;1072;1059
1100;1071;1042;1027;1053;1092;1015;1055;1017;1119;1049;1047;1082;1082;1083;1065;1068;1097;1091;1062
1111;1119;1070;1058;1079;1083;1029;1081;1032;1134;1075;1032;1076;1089;1068;1112;1068;1112;1118;1095
1111;1082;1042;1022;1068;1073;1013;1051;1017;1116;1044;1040;1055;1051;1063;1092;1059;1077;1081;1077
1138;1093;1045;1019;1048;1055;1015;1024;1028;1095;1018;1023;995;995;976;1062;970;1035;1030;1046
1137;1100;1051;1037;1051;1125;1047;1063;1054;1134;1038;1003;1057;1049;1099;1072;1029;1104;1098;1111
1153;1146;1080;1047;1066;1148;1046;1089;1047;1124;1062;1105;1084;1082;1065;1093;1062;1103;1128;1147
1217;1162;1105;1052;1081;1165;1042;1093;1097;1172;1105;1075;1104;1121;1118;1113;1110;1133;1172;1199
1261;1195;1154;1091;1120;1175;1090;1134;1157;1210;1115;1074;1121;1127;1123;1136;1132;1171;1216;1244
1333;1198;1142;1093;1131;1144;1094;1126;1176;1191;1116;1092;1119;1139;1178;1125;1125;1168;1214;1337
1367;1240;1167;1091;1127;1156;1078;1089;1185;1194;1111;1117;1111;1180;1173;1120;1134;1177;1235;1338
1328;1221;1157;1071;1102;1147;1067;1071;1164;1187;1123;1037;1116;1136;1137;1134;1107;1152;1201;1345
1300;1208;1169;1113;1147;1153;1091;1177;1153;1155;1099;1105;1109;1125;1145;1135;1100;1129;1202;1284
1278;1149;1131;1089;1110;1145;1073;1158;1136;1177;1121;1104;1107;1129;1144;1121;1100;1125;1157;1243
1235;1125;1093;1052;1075;1081;1039;1091;1081;1118;1068;1062;1110;1116;1108;1139;1091;1117;1133;1203
1152;1103;1054;1019;1062;1036;1005;1095;1031;1074;1040;1048;1082;1083;1045;1087;1046;1064;1065;1112
1039;1027;981;977;1041;1029;965;1119;946;997;1007;1056;1060;1045;1030;1051;1012;1006;1030;1034
1017;993;973;972;1017;1016;969;1030;917;997;959;1021;1041;1006;1020;994;963;984;959;981
977;973;930;956;1013;987;949;1060;904;978;962;970;1046;1004;996;1000;956;965;952;963
992;994;972;980;1014;1009;961;1029;903;1031;1002;1003;1073;1032;1024;1037;1007;1007;969;940
961;991;973;982;1013;1045;940;1007;907;1066;1011;975;1079;1012;1047;1067;1000;1034;973;944
1007;1036;1004;976;997;1072;1012;1065;938;1063;1009;965;1061;1034;1027;1076;1004;1029;997;968
1004;1043;1025;996;1030;1080;1001;1086;947;1094;1049;1026;1081;1058;1044;1075;1030;1042;989;959
1029;1047;1032;1011;1056;1081;1024;1079;951;1042;1031;1029;1080;1046;1034;1054;997;998;983;931
1014;1015;982;992;1046;1067;1013;1073;922;1028;1009;1033;1056;1035;1027;1071;998;997;982;949
1011;990;979;986;1058;1053;1023;1086;926;1022;1035;1057;1080;1027;1015;1086;1015;1034;966;953
1035;1016;1039;1010;1054;1095;1037;1116;937;991;997;1076;1069;1032;999;1072;988;1009;970;940
1032;1000;1018;993;1039;1050;985;1064;927;1025;1024;1004;1083;1021;1017;1079;1011;1021;979;918
1065;1058;1060;1018;1079;1103;1020;1037;993;1057;1040;1045;1096;1051;1023;1116;1046;1050;1017;980
1052;1045;1060;1014;1092;1112;990;1064;986;1067;1060;1073;1086;1063;1043;1120;1061;1064;1035;1001
1072;1059;1052;1029;1052;1132;1026;1079;992;1067;1015;1016;1050;1002;1022;1057;993;1038;1004;963
1104;1079;1083;1053;1077;1110;1053;1069;1005;1117;1060;1027;1084;1071;1039;1083;1054;1094;1077;1005
1102;1074;1079;1036;1068;1096;1030;1071;1024;1148;1075;1043;1071;1079;1062;1070;1061;1084;1076;1030
1101;1083;1072;1025;1071;1105;1032;1081;1017;1113;1075;1041;1090;1070;1041;1125;1052;1082;1068;1034
1081;1080;1069;1023;1068;1080;996;1032;1014;1118;1037;1053;1073;1051;1028;1100;1041;1066;1086;1054
1106;1094;1069;1015;1048;1103;996;1031;1027;1113;1049;1033;1087;1068;1035;1090;1034;1069;1068;1069
1080;1066;1052;1004;1021;1090;989;1038;1010;1063;993;981;1056;1040;1057;1056;1016;1042;1042;1077
1113;1050;1019;1001;1038;1126;988;1046;1009;1071;1010;1001;1077;1046;1074;1046;1012;1040;1025;1057
1101;1050;1020;981;1037;1117;989;1042;1008;1048;992;1037;1051;1046;1062;1059;1026;1053;1064;1070
1127;1111;1057;1010;1066;1170;986;1051;1036;1086;1025;1047;1077;1075;1082;1086;1043;1066;1106;1085
1145;1113;1076;1043;1081;1114;1031;1039;1044;1107;1044;1046;1074;1089;1076;1091;1049;1078;1100;1090
1115;1095;1083;1032;1087;1117;1044;1094;1029;1119;1077;1086;1070;1080;1068;1084;1043;1082;1078;1066
1128;1099;1066;1031;1072;1106;1027;1078;1031;1118;1064;1072;1087;1085;1082;1061;1046;1083;1056;1066
1108;1076;1061;1032;1056;1093;1005;1071;1028;1130;1080;1049;1099;1082;1058;1126;1041;1067;1064;1073
1073;1046;990;981;1026;1082;978;1039;953;1039;989;989;1068;1051;1049;1075;1003;1026;1042;1053
1111;1061;1014;1005;1041;1110;994;1084;1003;1092;1058;1039;1077;1073;1058;1089;1016;1048;1040;1038
1117;1058;1034;1016;1055;1116;1003;1072;1006;1117;1057;1014;1084;1065;1094;1091;1044;1070;1086;1075
1139;1078;1040;1009;1055;1126;1010;1086;1025;1118;1073;1049;1087;1083;1055;1092;1036;1065;1102;1083
1171;1091;1080;1049;1055;1126;1021;1070;1059;1169;1105;1042;1093;1103;1081;1120;1085;1114;1168;1126
1167;1109;1069;1059;1086;1096;1030;1084;1045;1153;1094;1016;1085;1077;1091;1085;1076;1080;1105;1112
